3000;1
3001;1
3002;1
3003;0
3004;2
3005;3
3006;2
3007;2
3008;1
3009;0
3010;0
3011;1
3012;1
3013;2
3014;0
3015;1
3016;0
3017;2
3018;1
3019;3
3020;1
3021;4
3022;2
3023;1
3024;2
3025;1
3026;0
3027;1
3028;2
3029;4
3030;4
3031;1
3032;0
3033;3
3034;0
3035;3
3036;2
3037;0
3038;1
3039;1
3040;0
3041;2
3042;2
3043;1
3044;2
3045;2
3046;0
3047;0
3048;3
3049;0
3050;1
3051;1
3052;0
3053;1
3054;1
3055;3
3056;1
3057;3
3058;0
3059;1
3060;2
3061;3
3062;1
3063;1
3064;2
3065;4
3066;2
3067;1
3068;0
3069;3
3070;0
3071;2
3072;0
3073;5
3074;3
3075;2
3076;3
3077;2
3078;0
3079;2
3080;2
3081;3
3082;1
3083;2
3084;1
3085;1
3086;2
3087;0
3088;0
3089;2
3090;1
3091;1
3092;3
3093;0
3094;2
3095;2
3096;2
3097;2
3098;2
3099;2
3100;1
3101;0
3102;0
3103;2
3104;0
3105;3
3106;1
3107;0
3108;2
3109;3
3110;3
3111;3
3112;1
3113;1
3114;2
3115;2
3116;2
3117;1
3118;0
3119;0
3120;2
3121;0
3122;2
3123;3
3124;0
3125;4
3126;4
3127;2
3128;1
3129;4
3130;2
3131;3
3132;3
3133;1
3134;2
3135;3
3136;0
3137;1
3138;1
3139;1
3140;0
3141;4
3142;4
3143;0
3144;4
3145;1
3146;1
3147;2
3148;2
3149;3
3150;3
3151;1
3152;4
3153;0
3154;1
3155;0
3156;2
3157;1
3158;2
3159;2
3160;0
3161;1
3162;2
3163;1
3164;1
3165;2
3166;1
3167;1
3168;1
3169;4
3170;4
3171;1
3172;1
3173;3
3174;4
3175;1
3176;1
3177;4
3178;0
3179;1
3180;1
3181;1
3182;1
3183;0
3184;0
3185;1
3186;3
3187;0
3188;4
3189;0
3190;2
3191;2
3192;0
3193;1
3194;1
3195;1
3196;1
3197;1
3198;1
3199;0
3200;3
3201;0
3202;0
3203;1
3204;2
3205;3
3206;2
3207;0
3208;1
3209;0
3210;0
3211;0
3212;4
3213;2
3214;0
3215;3
3216;2
3217;1
3218;0
3219;0
3220;2
3221;1
3222;1
3223;2
3224;0
3225;1
3226;1
3227;1
3228;3
3229;1
3230;1
3231;1
3232;0
3233;1
3234;1
3235;2
3236;1
3237;3
3238;1
3239;1
3240;1
3241;2
3242;3
3243;1
3244;2
3245;2
3246;3
3247;2
3248;2
3249;1
3250;0
3251;1
3252;1
3253;1
3254;0
3255;1
3256;3
3257;2
3258;0
3259;1
3260;3
3261;2
3262;1
3263;2
3264;2
3265;0
3266;1
3267;0
3268;2
3269;1
3270;4
3271;0
3272;3
3273;3
3274;1
3275;1
3276;1
3277;1
3278;1
3279;1
3280;0
3281;0
3282;1
3283;2
3284;2
3285;0
3286;1
3287;1
3288;1
3289;2
3290;1
3291;0
3292;2
3293;1
3294;1
3295;0
3296;3
3297;0
3298;1
3299;0
3300;1
3301;3
3302;2
3303;1
3304;0
3305;2
3306;1
3307;0
3308;2
3309;1
3310;2
3311;0
3312;0
3313;3
3314;1
3315;1
3316;0
3317;4
3318;3
3319;5
3320;0
3321;1
3322;2
3323;1
3324;1
3325;0
3326;1
3327;3
3328;2
3329;2
3330;1
3331;0
3332;2
3333;1
3334;1
3335;4
3336;0
3337;2
3338;1
3339;2
3340;1
3341;0
3342;1
3343;1
3344;1
3345;3
3346;2
3347;1
3348;2
3349;1
3350;0
3351;1
3352;3
3353;0
3354;1
3355;5
3356;5
3357;1
3358;2
3359;1
3360;2
3361;2
3362;1
3363;2
3364;2
3365;0
3366;4
3367;0
3368;1
3369;2
3370;2
3371;4
3372;1
3373;1
3374;2
3375;3
3376;4
3377;1
3378;1
3379;1
3380;0
3381;0
3382;1
3383;1
3384;0
3385;0
3386;2
3387;5
3388;2
3389;2
3390;1
3391;0
3392;1
3393;3
3394;2
3395;1
3396;0
3397;1
3398;1
3399;3
3400;3
3401;5
3402;0
3403;2
3404;3
3405;3
3406;2
3407;1
3408;4
3409;0
3410;5
3411;2
3412;0
3413;1
3414;2
3415;0
3416;3
3417;0
3418;1
3419;1
3420;1
3421;0
3422;0
3423;1
3424;2
3425;2
3426;1
3427;2
3428;1
3429;0
3430;2
3431;2
3432;0
3433;2
3434;7
3435;0
3436;3
3437;5
3438;1
3439;1
3440;2
3441;0
3442;3
3443;2
3444;2
3445;2
3446;1
3447;4
3448;1
3449;3
3450;5
3451;3
3452;1
3453;1
3454;0
3455;1
3456;1
3457;3
3458;1
3459;2
3460;5
3461;3
3462;3
3463;1
3464;0
3465;2
3466;0
3467;3
3468;2
3469;3
3470;6
3471;2
3472;1
3473;3
3474;1
3475;3
3476;2
3477;1
3478;3
3479;0
3480;2
3481;2
3482;4
3483;2
3484;1
3485;2
3486;3
3487;0
3488;0
3489;3
3490;3
3491;2
3492;2
3493;0
3494;2
3495;0
3496;1
3497;2
3498;1
3499;0
3500;1
3501;1
3502;2
3503;4
3504;1
3505;2
3506;2
3507;4
3508;3
3509;1
3510;3
3511;1
3512;1
3513;5
3514;5
3515;1
3516;0
3517;1
3518;2
3519;1
3520;0
3521;1
3522;0
3523;3
3524;1
3525;1
3526;2
3527;1
3528;0
3529;4
3530;2
3531;2
3532;1
3533;0
3534;1
3535;2
3536;3
3537;1
3538;1
3539;0
3540;2
3541;1
3542;2
3543;5
3544;1
3545;1
3546;2
3547;0
3548;1
3549;1
3550;0
3551;2
3552;1
3553;3
3554;1
3555;1
3556;2
3557;4
3558;1
3559;0
3560;2
3561;0
3562;0
3563;0
3564;2
3565;0
3566;0
3567;0
3568;4
3569;1
3570;4
3571;2
3572;1
3573;3
3574;4
3575;1
3576;2
3577;0
3578;2
3579;0
3580;2
3581;3
3582;0
3583;5
3584;1
3585;1
3586;1
3587;1
3588;2
3589;2
3590;3
3591;2
3592;2
3593;2
3594;1
3595;5
3596;0
3597;1
3598;2
3599;1
3600;0
3601;1
3602;3
3603;2
3604;3
3605;3
3606;1
3607;1
3608;3
3609;4
3610;1
3611;3
3612;0
3613;0
3614;2
3615;3
3616;1
3617;2
3618;2
3619;1
3620;1
3621;1
3622;1
3623;1
3624;2
3625;4
3626;0
3627;1
3628;1
3629;4
3630;1
3631;2
3632;2
3633;1
3634;1
3635;0
3636;3
3637;1
3638;2
3639;1
3640;1
3641;0
3642;4
3643;1
3644;0
3645;2
3646;2
3647;0
3648;1
3649;1
3650;2
3651;1
3652;1
3653;0
3654;3
3655;1
3656;1
3657;1
3658;4
3659;1
3660;3
3661;1
3662;2
3663;0
3664;2
3665;1
3666;3
3667;3
3668;0
3669;1
3670;0
3671;2
3672;3
3673;1
3674;0
3675;1
3676;0
3677;2
3678;1
3679;1
3680;1
3681;2
3682;1
3683;1
3684;4
3685;5
3686;1
3687;0
3688;0
3689;1
3690;2
3691;2
3692;1
3693;1
3694;1
3695;3
3696;1
3697;1
3698;0
3699;2
3700;1
3701;2
3702;1
3703;2
3704;1
3705;2
3706;1
3707;1
3708;0
3709;2
3710;0
3711;1
3712;1
3713;1
3714;0
3715;1
3716;1
3717;0
3718;0
3719;0
3720;3
3721;1
3722;3
3723;2
3724;0
3725;1
3726;1
3727;1
3728;1
3729;2
3730;2
3731;0
3732;1
3733;0
3734;1
3735;1
3736;3
3737;3
3738;2
3739;3
3740;0
3741;0
3742;0
3743;1
3744;0
3745;3
3746;2
3747;1
3748;0
3749;1
3750;1
3751;0
3752;2
3753;4
3754;1
3755;2
3756;0
3757;1
3758;0
3759;2
3760;3
3761;0
3762;4
3763;1
3764;3
3765;0
3766;3
3767;1
3768;1
3769;1
3770;0
3771;1
3772;1
3773;1
3774;0
3775;2
3776;1
3777;0
3778;3
3779;2
3780;2
3781;0
3782;2
3783;2
3784;1
3785;1
3786;0
3787;0
3788;2
3789;3
3790;0
3791;3
3792;1
3793;4
3794;4
3795;3
3796;2
3797;3
3798;3
3799;0
3800;3
3801;1
3802;1
3803;1
3804;2
3805;4
3806;3
3807;2
3808;1
3809;0
3810;4
3811;3
3812;2
3813;5
3814;2
3815;0
3816;2
3817;2
3818;2
3819;1
3820;1
3821;3
3822;1
3823;2
3824;1
3825;3
3826;0
3827;2
3828;2
3829;0
3830;2
3831;0
3832;1
3833;3
3834;1
3835;4
3836;1
3837;1
3838;1
3839;3
3840;5
3841;0
3842;2
3843;0
3844;1
3845;2
3846;0
3847;2
3848;1
3849;1
3850;0
3851;0
3852;2
3853;0
3854;1
3855;0
3856;2
3857;2
3858;2
3859;3
3860;0
3861;0
3862;1
3863;2
3864;2
3865;3
3866;1
3867;1
3868;3
3869;2
3870;1
3871;2
3872;3
3873;3
3874;1
3875;0
3876;2
3877;3
3878;2
3879;2
3880;1
3881;0
3882;3
3883;1
3884;0
3885;1
3886;3
3887;2
3888;2
3889;1
3890;1
3891;3
3892;1
3893;2
3894;2
3895;0
3896;3
3897;1
3898;2
3899;3
3900;1
3901;2
3902;2
3903;0
3904;2
3905;0
3906;1
3907;0
3908;0
3909;2
3910;1
3911;0
3912;3
3913;3
3914;1
3915;1
3916;1
3917;1
3918;1
3919;1
3920;2
3921;3
3922;2
3923;1
3924;1
3925;0
3926;2
3927;0
3928;3
3929;1
3930;2
3931;4
3932;1
3933;0
3934;0
3935;2
3936;2
3937;3
3938;0
3939;0
3940;1
3941;1
3942;1
3943;0
3944;1
3945;5
3946;1
3947;3
3948;2
3949;2
3950;1
3951;0
3952;2
3953;0
3954;2
3955;4
3956;0
3957;1
3958;2
3959;0
3960;1
3961;2
3962;3
3963;0
3964;1
3965;2
3966;2
3967;0
3968;1
3969;1
3970;3
3971;1
3972;1
3973;0
3974;1
3975;1
3976;2
3977;2
3978;1
3979;0
3980;1
3981;1
3982;0
3983;1
3984;2
3985;2
3986;0
3987;1
3988;0
3989;0
3990;1
3991;2
3992;4
3993;3
3994;0
3995;3
3996;1
3997;0
3998;1
3999;1
4000;0
4001;1
4002;2
4003;2
4004;1
4005;3
4006;2
4007;1
4008;1
4009;2
4010;4
4011;0
4012;2
4013;1
4014;3
4015;1
4016;1
4017;1
4018;1
4019;1
4020;0
4021;2
4022;1
4023;2
4024;2
4025;1
4026;0
4027;1
4028;6
4029;3
4030;1
4031;0
4032;2
4033;1
4034;0
4035;3
4036;0
4037;1
4038;1
4039;2
4040;1
4041;1
4042;0
4043;1
4044;1
4045;2
4046;1
4047;1
4048;0
4049;0
4050;2
4051;0
4052;0
4053;1
4054;2
4055;1
4056;0
4057;2
4058;1
4059;3
4060;0
4061;2
4062;1
4063;2
4064;1
4065;3
4066;3
4067;3
4068;1
4069;1
4070;1
4071;4
4072;3
4073;2
4074;1
4075;2
4076;1
4077;1
4078;3
4079;1
4080;0
4081;1
4082;1
4083;1
4084;1
4085;2
4086;7
4087;2
4088;1
4089;2
4090;2
4091;2
4092;0
4093;1
4094;0
4095;2
4096;1
4097;1
4098;3
4099;1
4100;1
4101;0
4102;4
4103;3
4104;2
4105;2
4106;2
4107;1
4108;2
4109;2
4110;3
4111;1
4112;1
4113;0
4114;0
4115;1
4116;1
4117;1
4118;2
4119;3
4120;1
4121;2
4122;1
4123;2
4124;2
4125;2
4126;3
4127;0
4128;1
4129;1
4130;1
4131;3
4132;1
4133;0
4134;1
4135;1
4136;0
4137;0
4138;1
4139;4
4140;0
4141;3
4142;0
4143;5
4144;3
4145;2
4146;1
4147;0
4148;1
4149;1
4150;0
4151;3
4152;5
4153;2
4154;1
4155;0
4156;5
4157;1
4158;1
4159;2
4160;3
4161;1
4162;2
4163;1
4164;2
4165;1
4166;4
4167;1
4168;0
4169;3
4170;1
4171;5
4172;3
4173;1
4174;0
4175;1
4176;1
4177;6
4178;3
4179;1
4180;3
4181;3
4182;4
4183;0
4184;1
4185;2
4186;2
4187;3
4188;1
4189;2
4190;0
4191;0
4192;1
4193;3
4194;1
4195;0
4196;3
4197;3
4198;1
4199;4
4200;0
4201;2
4202;2
4203;4
4204;1
4205;2
4206;1
4207;0
4208;1
4209;2
4210;1
4211;1
4212;0
4213;1
4214;0
4215;2
4216;1
4217;3
4218;1
4219;1
4220;2
4221;0
4222;1
4223;1
4224;2
4225;0
4226;3
4227;1
4228;0
4229;1
4230;2
4231;0
4232;1
4233;0
4234;0
4235;2
4236;0
4237;1
4238;0
4239;3
4240;2
4241;3
4242;0
4243;1
4244;4
4245;2
4246;3
4247;2
4248;2
4249;0
4250;0
4251;0
4252;3
4253;3
4254;0
4255;0
4256;0
4257;0
4258;1
4259;0
4260;0
4261;1
4262;1
4263;3
4264;3
4265;1
4266;1
4267;1
4268;4
4269;1
4270;3
4271;1
4272;0
4273;2
4274;0
4275;0
4276;0
4277;0
4278;2
4279;1
4280;1
4281;2
4282;0
4283;1
4284;1
4285;3
4286;1
4287;1
4288;3
4289;1
4290;2
4291;0
4292;1
4293;1
4294;3
4295;0
4296;1
4297;0
4298;4
4299;2
4300;3
4301;2
4302;2
4303;2
4304;2
4305;0
4306;0
4307;2
4308;4
4309;2
4310;0
4311;2
4312;2
4313;4
4314;6
4315;0
4316;1
4317;1
4318;1
4319;0
4320;0
4321;0
4322;0
4323;1
4324;1
4325;2
4326;7
4327;5
4328;0
4329;2
4330;4
4331;2
4332;2
4333;2
4334;2
4335;3
4336;2
4337;3
4338;0
4339;3
4340;1
4341;4
4342;0
4343;0
4344;3
4345;3
4346;2
4347;3
4348;1
4349;1
4350;1
4351;0
4352;2
4353;2
4354;3
4355;1
4356;0
4357;0
4358;2
4359;2
4360;1
4361;2
4362;5
4363;0
4364;3
4365;4
4366;2
4367;0
4368;4
4369;1
4370;1
4371;1
4372;0
4373;4
4374;1
4375;1
4376;1
4377;0
4378;1
4379;2
4380;2
4381;0
4382;2
4383;1
4384;1
4385;1
4386;2
4387;1
4388;2
4389;1
4390;2
4391;0
4392;2
4393;1
4394;1
4395;1
4396;0
4397;1
4398;1
4399;0
4400;1
4401;0
4402;4
4403;2
4404;2
4405;3
4406;0
4407;2
4408;3
4409;1
4410;4
4411;2
4412;0
4413;1
4414;3
4415;1
4416;1
4417;0
4418;0
4419;0
4420;1
4421;1
4422;2
4423;2
4424;3
4425;3
4426;3
4427;2
4428;0
4429;2
4430;1
4431;2
4432;2
4433;1
4434;2
4435;0
4436;0
4437;2
4438;1
4439;4
4440;3
4441;1
4442;3
4443;0
4444;4
4445;1
4446;1
4447;2
4448;1
4449;4
4450;1
4451;2
4452;1
4453;0
4454;2
4455;0
4456;0
4457;1
4458;1
4459;1
4460;1
4461;2
4462;2
4463;1
4464;2
4465;1
4466;1
4467;1
4468;6
4469;1
4470;1
4471;1
4472;3
4473;2
4474;0
4475;2
4476;1
4477;2
4478;3
4479;0
4480;1
4481;0
4482;1
4483;1
4484;3
4485;1
4486;2
4487;2
4488;1
4489;0
4490;0
4491;0
4492;3
4493;5
4494;1
4495;0
4496;0
4497;1
4498;1
4499;2
4500;1
4501;2
4502;2
4503;3
4504;2
4505;0
4506;3
4507;1
4508;4
4509;1
4510;3
4511;3
4512;2
4513;1
4514;0
4515;3
4516;1
4517;2
4518;0
4519;2
4520;0
4521;3
4522;2
4523;1
4524;0
4525;1
4526;3
4527;0
4528;2
4529;0
4530;3
4531;2
4532;3
4533;2
4534;4
4535;0
4536;2
4537;2
4538;1
4539;2
4540;0
4541;0
4542;2
4543;0
4544;2
4545;2
4546;1
4547;3
4548;1
4549;1
4550;1
4551;1
4552;2
4553;0
4554;2
4555;3
4556;3
4557;3
4558;1
4559;2
4560;2
4561;1
4562;0
4563;0
4564;2
4565;1
4566;5
4567;3
4568;0
4569;3
4570;3
4571;0
4572;4
4573;2
4574;1
4575;0
4576;0
4577;3
4578;0
4579;1
4580;2
4581;0
4582;1
4583;2
4584;4
4585;3
4586;1
4587;4
4588;1
4589;2
4590;0
4591;2
4592;0
4593;5
4594;1
4595;1
4596;0
4597;1
4598;0
4599;1
4600;0
4601;2
4602;2
4603;3
4604;1
4605;3
4606;0
4607;2
4608;3
4609;1
4610;0
4611;3
4612;1
4613;0
4614;0
4615;1
4616;3
4617;0
4618;1
4619;2
4620;2
4621;1
4622;0
4623;1
4624;1
4625;1
4626;0
4627;1
4628;2
4629;1
4630;0
4631;2
4632;1
4633;0
4634;1
4635;3
4636;0
4637;1
4638;1
4639;3
4640;3
4641;2
4642;3
4643;0
4644;1
4645;2
4646;4
4647;2
4648;2
4649;2
4650;2
4651;2
4652;3
4653;1
4654;0
4655;3
4656;1
4657;1
4658;1
4659;1
4660;1
4661;2
4662;1
4663;1
4664;3
4665;1
4666;3
4667;1
4668;0
4669;3
4670;4
4671;1
4672;0
4673;2
4674;1
4675;1
4676;0
4677;1
4678;1
4679;2
4680;0
4681;2
4682;2
4683;1
4684;2
4685;0
4686;2
4687;1
4688;1
4689;0
4690;5
4691;3
4692;2
4693;1
4694;1
4695;2
4696;0
4697;1
4698;1
4699;2
4700;4
4701;2
4702;1
4703;2
4704;0
4705;1
4706;1
4707;0
4708;1
4709;0
4710;1
4711;3
4712;3
4713;2
4714;2
4715;2
4716;2
4717;2
4718;1
4719;0
4720;1
4721;0
4722;2
4723;3
4724;0
4725;5
4726;0
4727;2
4728;1
4729;1
4730;1
4731;2
4732;2
4733;3
4734;3
4735;0
4736;3
4737;1
4738;3
4739;1
4740;0
4741;0
4742;4
4743;0
4744;2
4745;1
4746;1
4747;0
4748;3
4749;2
4750;3
4751;2
4752;5
4753;2
4754;0
4755;0
4756;0
4757;3
4758;0
4759;2
4760;2
4761;0
4762;1
4763;2
4764;1
4765;0
4766;2
4767;0
4768;1
4769;5
4770;0
4771;2
4772;1
4773;0
4774;3
4775;1
4776;1
4777;2
4778;2
4779;6
4780;1
4781;0
4782;1
4783;1
4784;2
4785;2
4786;1
4787;2
4788;0
4789;1
4790;2
4791;0
4792;2
4793;1
4794;2
4795;2
4796;3
4797;2
4798;0
4799;0
4800;1
4801;4
4802;1
4803;3
4804;2
4805;0
4806;3
4807;1
4808;1
4809;0
4810;3
4811;3
4812;0
4813;2
4814;1
4815;3
4816;1
4817;2
4818;0
4819;3
4820;0
4821;1
4822;1
4823;0
4824;1
4825;3
4826;2
4827;1
4828;0
4829;4
4830;2
4831;1
4832;6
4833;3
4834;0
4835;0
4836;2
4837;1
4838;1
4839;1
4840;2
4841;1
4842;1
4843;2
4844;2
4845;3
4846;2
4847;1
4848;0
4849;0
4850;1
4851;1
4852;1
4853;2
4854;2
4855;2
4856;1
4857;1
4858;1
4859;2
4860;2
4861;2
4862;0
4863;2
4864;1
4865;3
4866;3
4867;0
4868;1
4869;2
4870;1
4871;1
4872;0
4873;5
4874;1
4875;1
4876;2
4877;0
4878;2
4879;1
4880;0
4881;2
4882;1
4883;1
4884;3
4885;0
4886;3
4887;1
4888;2
4889;1
4890;1
4891;1
4892;0
4893;1
4894;2
4895;2
4896;2
4897;2
4898;3
4899;1
4900;0
4901;0
4902;1
4903;1
4904;2
4905;2
4906;1
4907;4
4908;2
4909;0
4910;1
4911;2
4912;1
4913;3
4914;0
4915;4
4916;1
4917;1
4918;1
4919;0
4920;3
4921;1
4922;1
4923;1
4924;2
4925;2
4926;1
4927;4
4928;3
4929;3
4930;1
4931;1
4932;0
4933;0
4934;1
4935;2
4936;2
4937;2
4938;1
4939;0
4940;1
4941;1
4942;2
4943;1
4944;0
4945;1
4946;2
4947;2
4948;0
4949;2
4950;2
4951;0
4952;1
4953;0
4954;1
4955;3
4956;3
4957;2
4958;1
4959;2
4960;1
4961;1
4962;0
4963;0
4964;3
4965;1
4966;6
4967;1
4968;0
4969;2
4970;0
4971;1
4972;3
4973;0
4974;1
4975;0
4976;1
4977;1
4978;1
4979;0
4980;2
4981;2
4982;3
4983;1
4984;5
4985;1
4986;2
4987;2
4988;0
4989;3
4990;1
4991;2
4992;3
4993;1
4994;2
4995;3
4996;4
4997;2
4998;3
4999;1
5000;3
5001;2
5002;0
5003;1
5004;2
5005;1
5006;1
5007;0
5008;0
5009;0
5010;1
5011;2
5012;0
5013;1
5014;0
5015;0
5016;3
5017;2
5018;1
5019;2
5020;0
5021;3
5022;3
5023;2
5024;0
5025;1
5026;2
5027;1
5028;0
5029;0
5030;2
5031;0
5032;0
5033;1
5034;1
5035;2
5036;0
5037;0
5038;2
5039;4
5040;1
5041;0
5042;2
5043;4
5044;1
5045;1
5046;1
5047;0
5048;2
5049;3
5050;1
5051;2
5052;2
5053;1
5054;0
5055;1
5056;3
5057;1
5058;3
5059;1
5060;2
5061;3
5062;0
5063;1
5064;2
5065;0
5066;2
5067;0
5068;1
5069;2
5070;1
5071;1
5072;6
5073;2
5074;3
5075;1
5076;2
5077;0
5078;1
5079;3
5080;1
5081;2
5082;2
5083;1
5084;2
5085;0
5086;3
5087;0
5088;1
5089;2
5090;0
5091;1
5092;3
5093;0
5094;2
5095;2
5096;1
5097;0
5098;3
5099;0
5100;4
5101;0
5102;3
5103;1
5104;1
5105;1
5106;3
5107;0
5108;3
5109;2
5110;3
5111;1
5112;2
5113;2
5114;1
5115;1
5116;2
5117;1
5118;1
5119;4
5120;2
5121;0
5122;1
5123;2
5124;4
5125;0
5126;1
5127;0
5128;0
5129;5
5130;3
5131;3
5132;1
5133;2
5134;2
5135;1
5136;1
5137;1
5138;1
5139;2
5140;1
5141;0
5142;2
5143;0
5144;3
5145;1
5146;2
5147;0
5148;0
5149;1
5150;2
5151;1
5152;2
5153;2
5154;2
5155;2
5156;0
5157;0
5158;1
5159;1
5160;2
5161;0
5162;0
5163;1
5164;0
5165;4
5166;0
5167;1
5168;2
5169;4
5170;2
5171;2
5172;1
5173;0
5174;0
5175;4
5176;3
5177;0
5178;2
5179;1
5180;1
5181;1
5182;2
5183;4
5184;0
5185;2
5186;1
5187;5
5188;0
5189;1
5190;2
5191;4
5192;5
5193;1
5194;1
5195;2
5196;4
5197;2
5198;1
5199;1
5200;1
5201;0
5202;3
5203;2
5204;0
5205;0
5206;1
5207;3
5208;3
5209;0
5210;1
5211;3
5212;1
5213;1
5214;4
5215;2
5216;2
5217;1
5218;0
5219;1
5220;3
5221;1
5222;1
5223;1
5224;0
5225;2
5226;6
5227;4
5228;1
5229;2
5230;0
5231;4
5232;1
5233;2
5234;1
5235;0
5236;2
5237;2
5238;2
5239;0
5240;1
5241;3
5242;1
5243;3
5244;0
5245;1
5246;0
5247;3
5248;0
5249;2
5250;2
5251;0
5252;1
5253;1
5254;1
5255;1
5256;2
5257;2
5258;2
5259;2
5260;3
5261;2
5262;0
5263;1
5264;0
5265;2
5266;2
5267;2
5268;2
5269;3
5270;1
5271;1
5272;0
5273;2
5274;1
5275;1
5276;3
5277;0
5278;1
5279;2
5280;1
5281;1
5282;1
5283;0
5284;1
5285;3
5286;3
5287;0
5288;2
5289;2
5290;1
5291;2
5292;4
5293;1
5294;3
5295;1
5296;1
5297;2
5298;0
5299;1
5300;2
5301;0
5302;2
5303;0
5304;2
5305;1
5306;0
5307;1
5308;0
5309;3
5310;0
5311;2
5312;0
5313;1
5314;0
5315;2
5316;1
5317;3
5318;1
5319;1
5320;0
5321;0
5322;1
5323;0
5324;0
5325;0
5326;1
5327;1
5328;1
5329;2
5330;2
5331;3
5332;0
5333;0
5334;1
5335;2
5336;1
5337;2
5338;3
5339;1
5340;2
5341;3
5342;1
5343;0
5344;0
5345;0
5346;2
5347;2
5348;3
5349;3
5350;1
5351;1
5352;3
5353;0
5354;2
5355;1
5356;1
5357;1
5358;2
5359;1
5360;2
5361;1
5362;1
5363;1
5364;1
5365;1
5366;1
5367;4
5368;2
5369;1
5370;2
5371;3
5372;1
5373;0
5374;2
5375;2
5376;3
5377;1
5378;2
5379;1
5380;3
5381;0
5382;1
5383;0
5384;0
5385;3
5386;0
5387;3
5388;2
5389;1
5390;2
5391;2
5392;2
5393;0
5394;2
5395;1
5396;0
5397;0
5398;3
5399;0
5400;3
5401;4
5402;2
5403;3
5404;0
5405;2
5406;1
5407;1
5408;3
5409;2
5410;2
5411;2
5412;1
5413;3
5414;1
5415;1
5416;2
5417;0
5418;2
5419;2
5420;3
5421;3
5422;1
5423;0
5424;2
5425;3
5426;2
5427;2
5428;1
5429;1
5430;0
5431;1
5432;0
5433;2
5434;2
5435;1
5436;1
5437;1
5438;0
5439;1
5440;2
5441;1
5442;0
5443;1
5444;4
5445;1
5446;0
5447;3
5448;1
5449;1
5450;0
5451;1
5452;1
5453;2
5454;0
5455;1
5456;1
5457;1
5458;1
5459;2
5460;1
5461;1
5462;5
5463;2
5464;1
5465;0
5466;2
5467;0
5468;0
5469;1
5470;0
5471;1
5472;3
5473;2
5474;1
5475;1
5476;3
5477;3
5478;1
5479;2
5480;0
5481;2
5482;1
5483;4
5484;2
5485;1
5486;1
5487;0
5488;2
5489;4
5490;4
5491;4
5492;0
5493;0
5494;1
5495;1
5496;2
5497;2
5498;1
5499;1
5500;2
5501;1
5502;0
5503;1
5504;1
5505;0
5506;4
5507;1
5508;2
5509;0
5510;0
5511;4
5512;1
5513;1
5514;2
5515;2
5516;3
5517;2
5518;1
5519;0
5520;1
5521;3
5522;0
5523;0
5524;0
5525;1
5526;1
5527;0
5528;1
5529;0
5530;0
5531;1
5532;3
5533;1
5534;2
5535;0
5536;3
5537;0
5538;3
5539;1
5540;0
5541;2
5542;3
5543;2
5544;0
5545;0
5546;1
5547;1
5548;0
5549;2
5550;1
5551;2
5552;3
5553;0
5554;0
5555;0
5556;2
5557;1
5558;2
5559;1
5560;1
5561;1
5562;0
5563;0
5564;3
5565;2
5566;0
5567;2
5568;1
5569;0
5570;5
5571;0
5572;0
5573;2
5574;1
5575;2
5576;1
5577;3
5578;2
5579;3
5580;1
5581;2
5582;0
5583;0
5584;0
5585;5
5586;1
5587;1
5588;2
5589;2
5590;3
5591;1
5592;1
5593;2
5594;2
5595;2
5596;3
5597;0
5598;1
5599;2
5600;0
5601;1
5602;0
5603;3
5604;2
5605;1
5606;1
5607;2
5608;0
5609;0
5610;1
5611;2
5612;3
5613;0
5614;1
5615;2
5616;1
5617;1
5618;2
5619;3
5620;1
5621;0
5622;2
5623;0
5624;1
5625;2
5626;1
5627;2
5628;1
5629;2
5630;1
5631;2
5632;2
5633;1
5634;0
5635;0
5636;1
5637;1
5638;2
5639;2
5640;0
5641;0
5642;3
5643;1
5644;3
5645;5
5646;0
5647;2
5648;0
5649;2
5650;0
5651;1
5652;1
5653;0
5654;2
5655;1
5656;2
5657;2
5658;1
5659;1
5660;1
5661;2
5662;1
5663;2
5664;2
5665;1
5666;2
5667;2
5668;0
5669;0
5670;2
5671;2
5672;1
5673;1
5674;4
5675;2
5676;1
5677;5
5678;2
5679;3
5680;1
5681;2
5682;1
5683;2
5684;2
5685;3
5686;0
5687;0
5688;2
5689;1
5690;0
5691;0
5692;1
5693;1
5694;1
5695;3
5696;0
5697;5
5698;1
5699;2
5700;4
5701;1
5702;3
5703;3
5704;3
5705;0
5706;0
5707;1
5708;2
5709;2
5710;3
5711;0
5712;2
5713;5
5714;1
5715;1
5716;1
5717;2
5718;1
5719;0
5720;0
5721;1
5722;0
5723;0
5724;1
5725;0
5726;1
5727;2
5728;0
5729;0
5730;1
5731;6
5732;0
5733;2
5734;1
5735;0
5736;2
5737;2
5738;1
5739;2
5740;1
5741;3
5742;2
5743;1
5744;1
5745;2
5746;1
5747;1
5748;1
5749;3
5750;0
5751;0
5752;0
5753;4
5754;3
5755;3
5756;1
5757;1
5758;1
5759;5
5760;0
5761;0
5762;0
5763;3
5764;0
5765;0
5766;1
5767;2
5768;0
5769;0
5770;1
5771;2
5772;3
5773;1
5774;0
5775;1
5776;1
5777;2
5778;1
5779;1
5780;0
5781;1
5782;0
5783;7
5784;1
5785;0
5786;1
5787;1
5788;1
5789;1
5790;0
5791;1
5792;1
5793;2
5794;2
5795;1
5796;0
5797;1
5798;2
5799;3
